episode_id,fraud_family,step,defender_action,defender_target,fraudster_action,fraudster_target,defender_reward,fraudster_reward,cumulative_defender_reward,cumulative_fraudster_reward,total_frozen,total_laundered,active_routes,fraudster_alert_level,defender_obs_summary,fraudster_obs_summary,defender_score,fraudster_score,episode_done,termination_reason
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 8, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,2,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 16, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,3,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 24, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,4,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 32, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,5,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 40, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,6,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 48, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,7,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,8,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,9,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,10,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,11,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,12,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,13,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,14,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,15,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,16,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,17,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,18,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,19,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,20,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,True,max_steps
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,1,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 14, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,2,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 28, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,3,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 42, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,4,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,5,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,6,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,7,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,8,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,9,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,10,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,11,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,12,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,13,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,14,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,15,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,16,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,17,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,18,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,19,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,20,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,True,max_steps
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 8, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,2,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 16, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,3,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 24, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,4,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 32, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,5,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 40, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,6,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 48, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,7,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,8,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,9,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,10,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,11,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,12,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,13,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,14,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,15,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,16,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,17,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,18,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,19,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,20,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,1,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.3,True,max_steps
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,1,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 14, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,2,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 28, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,3,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 42, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,4,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,5,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,6,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,7,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,8,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,9,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,10,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,11,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,12,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,13,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,14,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,15,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,16,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,17,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,18,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,19,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,False,
6513270e-269e-4d37-b2a7-4de452e6b438,account_takeover,20,do_nothing,,do_nothing,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,"{""alerts"": 50, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.0}",0.4,0.3,True,max_steps
8b98f270-5d56-4176-8196-b22063df352e,refund_abuse,1,freeze,user_000,split_payment,user_000,1.285,-0.45,1.285,-0.45,1,0.0,1,0.2,"{""alerts"": 6, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.98,0.105,False,
8b98f270-5d56-4176-8196-b22063df352e,refund_abuse,2,freeze,user_002,split_payment,user_001,1.27,-0.45,2.5549999999999997,-0.9,2,0.0,1,0.4,"{""alerts"": 12, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.98,0.105,False,
8b98f270-5d56-4176-8196-b22063df352e,refund_abuse,3,freeze,user_001,split_payment,user_001,1.255,-0.65,3.8099999999999996,-1.55,3,0.0,0,0.6500000000000001,"{""alerts"": 18, ""flagged"": 3}","{""active_routes"": 0, ""alert_level"": 0.65}",0.98,0.105,True,all_routes_blocked
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,1,challenge,user_001,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.0,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.0}",0.875,0.015,False,
